emis,centre_no,name,wrote_2014,passed_2014,wrote_2015,passed_2015,wrote_2016,passed_2016,passrate2014,passrate2015,passrate2016,average
0,4021043,MBUMBAZI SENIOR SECONDARY SCHOOL,0,0,0,0,38,11,0,0,29,4
700888031,8888031,VINE CHRISTIAN COLLEGE,0,0,0,0,3,0,0,0,0,0
0,5512000,UGU CENTRE 1,0,0,0,0,32,29,0,0,91,10
600105347,9158037,NEW COVENANT ACADEMY,0,0,20,5,13,3,0,25,24,3
200300003,4161001,AMABELE SENIOR SECONDARY SCHOOL,37,14,38,29,51,36,38,77,71,27
200300869,4161002,BETHEL COLLEGE HIGH SCHOOL,59,42,46,31,34,24,72,68,71,33
200300024,4161003,BLYTHSWOOD INSTITUTION,80,50,81,34,101,59,63,42,59,48
200300033,4161048,BONGOLETHU SENIOR SECONDARY SCHOOL,26,13,35,11,24,9,50,32,38,11
200300741,4161037,BUTTERWORTH HIGH SCHOOL,81,61,85,78,84,77,76,92,92,72
200300879,4162019,BUTTERWORTH REVIVAL CHRISTIAN SCHOOL,0,0,0,0,23,19,0,0,83,7
200300053,4161004,CUNNINGHAM SENIOR SECONSARY SCHOOL,61,22,51,27,64,35,37,53,55,28
200300057,4161005,DALUHLANGA SENIOR SECONDARY SCHOOL,83,47,69,33,89,40,57,48,45,40
200300071,4161042,DONDASHE SENIOR SECONDARY SCHOOL,87,60,87,42,58,38,69,49,66,47
200500039,4051033,A D TSHAYINGCA SECONDARY SCHOOL,0,0,0,0,209,126,0,0,61,42
700888030,8888030,TAAL-NET INSTITUTE,0,0,0,0,5,2,0,0,40,1
700400258,8400258,RASLOUW ACADEMY,0,0,0,0,3,3,0,0,100,1
500493654,5313331,AMAKHUZE HIGH SCHOOL,0,0,0,0,43,33,0,0,77,11
500143782,5311105,EZULWINI COMBINED,0,0,30,16,20,12,0,54,60,10
0,4131028,SITOZA SENIOR SECONDARY SCHOOL,0,0,0,0,102,30,0,0,30,10
600100045,9121008,BADUMEDI SECONDARY SCHOOL,0,0,0,0,61,56,0,0,92,19
600102068,9424221,TETLANO SECONDARY SCHOOL,0,0,0,0,43,26,0,0,61,9
200300870,4161007,ELUKHANYISWENI COLLEGE,39,14,25,10,11,8,36,40,73,11
200300873,4162021,EMMANUEL JUNIOR SCHOOL,12,9,29,18,41,31,75,63,76,20
200300788,4161009,EZINGCUKA SENIOR SECONDARY SCHOOL,157,105,171,31,143,50,67,19,35,62
200300744,4161008,EZINGQAYI SENIOR SECONDARY SCHOOL,64,39,109,66,125,65,61,61,52,57
200300093,4161010,EZIZWENI SENIOR SECONDARY SCHOOL,81,43,84,38,108,51,54,46,48,44
200300787,4161011,GOBE COMMERCIAL SCHOOL,66,55,114,100,81,70,84,88,87,75
200300123,4161012,GWADANA SENIOR SECONDARY SCHOOL,24,13,50,13,43,17,55,26,40,15
200300124,4161013,GWELANE SENIOR SECONDARY SCHOOL,76,39,60,34,57,23,52,57,41,32
200300149,4161014,ISOLOMZI SENIOR SECONDARY SCHOOL,44,39,55,46,64,62,89,84,97,49
200300723,4161038,JJ NJEZA SENIOR SECONDARY SCHOOL,101,52,102,66,91,54,52,65,60,58
200300165,4161043,JONGABANTU SENIOR SECONDARY SCHOOL,93,23,49,28,41,23,25,58,57,25
200300169,4161044,JONGILIZWE SENIOR SECONDARY SCHOOL,51,38,43,25,47,28,75,59,60,31
200300189,4161015,KRAZUKILE SENIOR SECONDARY SCHOOL,55,29,74,29,44,24,53,40,55,28
200300198,4161016,KWANTOZONKE SENIOR SECONDARY SCHOOL,49,12,53,26,43,17,25,50,40,19
200300782,4161017,LAMPLOUGH SENIOR SECONDARY SCHOOL,101,88,114,96,121,104,88,85,86,96
200300256,4161018,MABOBOTI S.S.S.,22,11,24,13,39,16,50,55,42,14
200300258,4161019,MACIBE SENIOR SECONDARY SCHOOL,53,39,86,56,106,49,74,66,47,48
200300846,4161039,MENTE SENIOR SECONDARY SCHOOL,62,56,118,98,173,73,91,84,43,76
200300329,4161045,MGOMANZI SENIOR SECONDARY SCHOOL,58,19,69,27,43,10,33,40,24,19
441811229,3202034,PHIRITONA SS,138,116,142,121,190,162,85,86,86,133
200300381,4161020,MSOBOMVU SENIOR SECONDARY SCHOOL,358,170,273,216,207,136,48,80,66,174
200300383,4161021,MTAWELANGA SENIOR SECONDARY SCHOOL,63,20,108,32,77,21,32,30,28,25
200300382,4161022,MTEBELE SENIOR SECONDARY SCHOOL,104,34,183,57,110,46,33,32,42,46
200300778,4161023,NCEDISIZWE SENIOR SECODARY SCHOOL,66,39,112,54,99,37,60,49,38,44
200300420,4161024,NDABANKULU SENIOR SECONDARY SCHOOL,164,126,190,123,184,129,77,65,71,126
200300443,4161051,NGUBESIZWE SENIOR SECONDARY SCHOOL,0,0,19,11,29,13,0,58,45,8
200300472,4161025,NOLITHA COMPREHENSIVE TECHNICAL SCHOOL,72,39,131,66,59,29,55,51,50,45
200300434,4161026,NOMAHEYA SENIOR SECONDARY SCHOOL,125,36,130,41,123,43,29,32,35,40
200300488,4161040,NONDWE SENIOR SECONDARY SECONDARY,19,12,28,11,41,14,64,40,35,13
200300533,4161041,PAKAMANI SENIOR SECONDARY SCHOOL,149,133,212,148,167,133,90,70,80,138
200300790,4161027,QOMBOLO SENIOR SECONDARY SCHOOL,54,29,54,32,29,17,54,60,59,26
200300574,4161028,SIYABULELA SENIOR SECONDARY SCHOOL,47,14,42,24,45,16,30,58,36,18
200300823,4161029,SOPHAKAMA SENIOR SECONDARY SCHOOL,18,16,39,16,46,17,89,42,37,17
200300587,4161046,TANGA SENIOR SECONDARY SCHOOL,24,23,79,46,87,59,96,59,68,43
200300614,4161030,TYALI SENIOR SECONDARY SCHOOL,99,52,147,37,92,43,53,26,47,44
200300646,4161031,VULI-VALLEY SENIOR SECONDARY SCHOOL,154,82,131,90,120,82,54,69,69,85
200300650,4161032,VULUHLANGA SENIOR SECONDARY SCHOOL,40,30,48,40,48,38,75,84,80,36
200300663,4161033,XILINXA SENIOR SECONDARY SCHOOL,64,43,79,41,58,26,68,52,45,37
200300677,4161034,ZANEWONGA SENIOR SECONDARY SCHOOL,49,25,76,37,64,49,52,49,77,37
200300683,4161047,ZAZULWANA SENIOR SECONDARY SCHOOL,32,25,31,21,34,24,79,68,71,24
200300702,4161035,ZWELANDILE SENIOR SECONDARY SCHOOL,56,30,82,42,97,38,54,52,40,37
200300709,4161036,ZWELIWELILE SENIOR SECONDARY SCHOOL,104,42,118,28,95,51,41,24,54,41
200600003,4141001,A.M.ZANTSI SENIOR SECONDARY SCHOOL,55,54,64,53,58,49,99,83,85,52
200601046,4141002,ARTHUR MFEBE SENIOR SECONDARY SCHOOL,44,23,69,32,68,38,53,47,56,31
200601077,4141029,BUBELE SENIOR SECONDARY SCHOOL,11,7,15,1,17,3,64,7,18,4
200600109,4141003,COFIMVABA SENIOR SECONDARY SCHOOL,154,136,208,200,257,237,89,97,93,191
200600556,4091018,CRADOCK PRISON,5,0,5,3,5,5,0,60,100,3
200601092,4141005,DALIWONGA HIGH SCHOOL,102,65,109,72,133,94,64,67,71,77
200600195,4141030,FALO SENIOR SECONDARY SCHOOL,102,43,83,50,65,41,43,61,64,45
200300111,4141006,GOBINAMBA SENIOR SECONDARY SCHOOL,41,30,73,33,54,30,74,46,56,31
200601112,4141031,HALA SENIOR SECONDARY SCHOOL,24,18,32,17,27,11,75,54,41,16
200601031,4141007,ISIKHOBA NOMBEWU TECH S.S.,54,32,71,34,77,16,60,48,21,28
444712076,3182010,GOUDVELD SS,155,151,146,145,172,172,98,100,100,156
200300804,4141032,JONGIZIZWE NKWENKWEZI SECONDARY SCHOOL,30,14,29,15,37,18,47,52,49,16
200600335,4141009,KHWAZA SENIOR SECONDARY SCHOOL,58,27,68,28,43,17,47,42,40,24
200300207,4141010,LANGALETHU SENIOR SECONDARY SCHOOL,13,9,16,6,10,4,70,38,40,7
200601032,4141011,LOWER SEPLAN SENIOR SECONDARY SCHOOL,13,1,24,7,13,3,8,30,24,4
200300279,4141013,MANGELENGELE,54,44,67,51,79,58,82,77,74,51
200600456,4141014,MAZIBUKO SENOIR SECONDARY SCHOOL,39,34,62,15,38,25,88,25,66,25
200300343,4141015,MIDDLE ZOLO SENIOR SECONDARY SCHOOL,12,5,11,1,8,0,42,10,0,2
200601096,4141016,MTETUVUMILE,52,27,118,37,110,24,52,32,22,30
200601139,4141027,MZIMVUBU SENIOR SECONDARY SCHOOL,51,28,74,29,47,8,55,40,18,22
200600552,4141018,NCUNCUZO SENIOR SECONDARY SCHOOL,139,103,116,61,83,65,75,53,79,77
200300845,4141019,NDYEBO-NTSALUBA SENIOR SECONDARY SCHOOL,51,40,69,65,73,63,79,95,87,56
200601047,4141028,SABATA SENIOR SECONDARY SCHOOL,61,35,52,29,50,15,58,56,30,27
200600756,4141021,SIYABALALA SENIOR SECONDARY SCHOOL,70,31,39,9,28,11,45,24,40,17
200600987,4141022,ST. JAMES SENIOR SECONDARY SCHOOL,176,173,206,201,263,230,99,98,88,202
200300612,4141023,TSOMO SENIOR SECONDARY SCHOOL,108,69,128,89,147,67,64,70,46,75
200601045,4141025,ZWELANDILE SENIOR SECONDARY SCHOOL,61,20,56,14,47,26,33,25,56,20
200300711,4141026,ZWELIXOLILE SENIOR SECONDARY SCHOOL,18,9,12,9,20,17,50,75,85,12
200600117,4091001,CRADOCK HIGH SCHOOL,88,81,85,84,98,98,93,99,100,88
200600162,4091002,EKUPHUMLENI SENIOR SECONDARY SCHOOL,24,18,44,32,47,36,75,73,77,29
